,id,term,avg_tfidf,score_chi,score_llr,score_emi
67,68,act,0.00046299322338806724,6.209411753859862,2.1955938119907836,0.01870150667194801
68,69,action,0.004109727025654382,3.1257467045827547,1.0365696098997987,0.008829183483510231
69,70,activ,0.003930545152343126,2.411430472997719,0.9211829969301988,0.007846340339972498
70,71,activist,0.007208744635730377,6.365307464759742,1.6131276359102482,0.01374015206413116
71,72,actor,0.00019922635445313985,5.0416666599013515e-08,0.0,9.312393762897976e-09
72,73,actress,0.006396899391455671,5.0416666599013515e-08,0.0,9.312393762897976e-09
73,74,actual,0.006915873690998755,0.8542413354139207,0.4513731393636723,0.003844642844774804
74,75,adam,0.006306406968184995,5.0416666599013515e-08,0.0,9.312393762897976e-09
75,76,adapt,0.007457542539944148,5.0416666599013515e-08,0.0,9.312393762897976e-09
76,77,add,0.00028326985816241396,0.9261657929833282,0.29004098712332244,0.002470421631623884
77,78,adden,0.0007696538651840956,5.0416666599013515e-08,0.0,9.312393762897976e-09
78,79,addit,0.005771841240603594,2.411430472997719,0.8559310087316802,0.0072905472514558246
79,80,address,0.007518184424420856,1.846590902746001,0.7621408418664117,0.00649166499858172
80,81,adem,0.00032015856703100615,5.0416666599013515e-08,0.0,9.312393762897976e-09
81,82,aden,0.007522826423713316,9.435483841162853,2.354213334142826,0.02005252768925575
82,83,aden-abyan,0.012107774981581035,5.0416666599013515e-08,0.0,9.312393762897976e-09
83,84,adequ,0.008689387257062958,1.0051546181352085,0.23783077759181542,0.0020256964333447277
84,85,adher,0.004922541245484972,5.0416666599013515e-08,0.0,9.312393762897976e-09
85,86,adjac,0.011292433679792078,5.0416666599013515e-08,0.0,9.312393762897976e-09
86,87,adjam,0.0075558385460194975,1.0051546181352085,0.2378307775918154,0.0020256964333447277
87,88,adjoin,0.010504412148442216,5.0416666599013515e-08,0.0,9.312393762897976e-09
88,89,adjourn,0.06036995236202671,2.0207253665090796,0.4804400157455323,0.004092179581454343
89,90,adjust,0.009515293560984224,5.0416666599013515e-08,0.0,9.312393762897976e-09
90,91,adm.,0.00692314879233663,5.0416666599013515e-08,0.0,9.312393762897976e-09
91,92,administ,0.00019528003969115356,2.020725366509079,0.48044001574553213,0.004092179581454342
92,93,administr,0.0048366849181259285,2.3214285656774365,0.9806714301784806,0.008353070864035446
93,94,admir,0.014459834849870937,0.8463541602344657,0.329620497179346,0.0028075560928324745
94,95,admiss,0.010182967372597333,5.0416666599013515e-08,0.0,9.312393762897976e-09
95,96,admit,0.0063357665588349415,1.0051546181352085,0.23783077759181542,0.0020256964333447277
96,97,ado,5.0916581124493787e-05,2.020725366509079,0.48044001574553225,0.004092179581454343
97,98,adolesc,0.014482382014038515,5.0416666599013515e-08,0.0,9.312393762897976e-09
98,99,adopt,0.005026645390439408,2.018421042672038,0.6420761686587804,0.005468976579095759
99,100,adrift,0.028844427548499113,5.0416666599013515e-08,0.0,9.312393762897976e-09
100,101,adult,0.008232438411508074,2.0207253665090796,0.4804400157455323,0.004092179581454343
101,102,advanc,0.008018345276004483,2.8373015751913777,0.837426126867264,0.00713292021143265
102,103,advantag,0.006627636434925527,5.0416666599013515e-08,0.0,9.312393762897976e-09
103,104,adventur,0.005517576304248899,5.0416666599013515e-08,0.0,9.312393762897976e-09
104,105,advers,0.005569933944927875,5.0416666599013515e-08,0.0,9.312393762897976e-09
105,106,adversari,0.013431122129607242,5.0416666599013515e-08,0.0,9.312393762897976e-09
106,107,advertis,0.0050213729545860565,2.4247382055074445,0.6643368975396603,0.00565858126001496
107,108,advic,0.006272269517992038,1.0051546181352085,0.2378307775918154,0.002025696433344728
108,109,advis,0.004270763609790334,4.447583167265112,1.7675885967887706,0.01505583568839879
109,110,advisor,0.008858085699022432,1.0051546181352085,0.2378307775918154,0.002025696433344728
110,111,advisori,0.00277182558195026,5.0416666599013515e-08,0.0,9.312393762897976e-09
111,112,advoc,0.005403256939402709,5.0416666599013515e-08,0.0,9.312393762897976e-09
112,113,advocaci,0.005986118213864336,5.0416666599013515e-08,0.0,9.312393762897976e-09
113,114,aegi,0.013202008481213518,3.046874976844076,0.7281978071722548,0.006202519020542712
114,115,aerial,0.006891903559108847,1.0051546181352085,0.23783077759181542,0.0020256964333447277
115,116,affair,0.0052411920318783806,1.1770270235699007,0.553857788820849,0.004717582362649237
116,117,affect,0.005319203568932685,2.0207253665090796,0.4804400157455323,0.004092179581454343
117,118,affili,0.01087193730995714,5.0416666599013515e-08,0.0,9.312393762897976e-09
118,119,affirm,0.004269002242855121,1.0051546181352085,0.23783077759181542,0.0020256964333447277
119,120,afford,0.0028080819365904255,5.0416666599013515e-08,0.0,9.312393762897976e-09
120,121,affront,0.013119232516612869,5.0416666599013515e-08,0.0,9.312393762897976e-09
121,122,afghan,0.0017731414373758486,5.0416666599013515e-08,0.0,9.312393762897976e-09
122,123,afghan-bas,0.005012635097568561,5.0416666599013515e-08,0.0,9.312393762897976e-09
123,124,afghanistan,0.010848263344091669,1.0051546181352085,0.2378307775918154,0.0020256964333447277
124,125,afi,0.00012915981344931973,5.0416666599013515e-08,0.0,9.312393762897976e-09
125,126,afir,0.006085418258041987,5.0416666599013515e-08,0.0,9.312393762897976e-09
126,127,afl-cio,0.006254887554285416,5.0416666599013515e-08,0.0,9.312393762897976e-09
127,128,afloat,0.005995821134111226,5.0416666599013515e-08,0.0,9.312393762897976e-09
128,129,afraid,0.006778332546973861,1.2203557278620722,0.5983715097016264,0.005096739431986546
129,130,africa,0.00455201597601903,5.3343464843283055,1.3590723037312604,0.011576169622776475
130,131,african,0.007222945462087216,11.657608663524538,2.973231374126833,0.0253251758865108
131,132,aft,0.00010117027952642026,5.0416666599013515e-08,0.0,9.312393762897976e-09
132,133,aftermath,0.006882699914077863,5.0416666599013515e-08,0.0,9.312393762897976e-09
133,134,afternoon,0.0046629051601664705,0.839665650310937,0.4232265042391722,0.0036048894688585137
134,135,aftershock,0.009879870932875323,5.395256902127055,1.724119621411297,0.014685554559343037
135,136,afterward,0.01069982884801872,0.9261657929833282,0.29004098712332244,0.002470421631623884
136,137,agassi,0.03328338691804496,10.540540509581206,2.65698500603288,0.022631464608443622
137,138,age,0.00015586927067310887,2.444908805317139,0.8580265841652349,0.007308389477606281
138,139,agenc,0.005923180429247743,0.9192857124992243,0.5239300635225075,0.004462687681884474
139,140,agenda,0.008759782264190939,2.020725366509079,0.4804400157455321,0.004092179581454342
140,141,agent,0.009409112479835205,8.151850610626884,2.536941892643372,0.021608996817974204
141,142,aggrav,0.016738069662785987,3.046874976844077,0.7281978071722548,0.006202519020542711
142,143,aggress,0.011190346374276941,2.0921516665552593,0.7287003974536953,0.006206820423504426
143,144,agil,0.0005540259678900916,5.0416666599013515e-08,0.0,9.312393762897976e-09
144,145,ago,0.0021961952276992195,2.8654039515005274,1.2587223852262943,0.010721489790613162
145,146,agon,0.00019497758416104854,2.020725366509079,0.4804400157455321,0.004092179581454342
146,147,agoni,0.014798201136886846,5.0416666599013515e-08,0.0,9.312393762897976e-09
147,148,agre,0.002716838311982964,2.0921516665552593,0.7287003974536952,0.006206820423504427
148,149,agreement,0.006601331854640291,5.902031044677996,1.6188571772408542,0.013788954729454093
149,150,agricultur,0.009832343944334406,4.327601392463618,1.115688772916583,0.009503087212660466
150,151,aha,2.6827535522620276e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
151,152,ahead,0.005634886071924148,2.018421042672038,0.6420761686587804,0.005468976579095759
152,153,ahm,0.001957745627660321,1.0051546181352085,0.2378307775918154,0.0020256964333447277
153,154,ahmad,0.0008575277324151523,5.0416666599013515e-08,0.0,9.312393762897976e-09
154,155,ahmadabad,0.032125961054867966,1.0051546181352085,0.23783077759181542,0.0020256964333447277
155,156,ahmedabad,0.013303109660207382,4.083769609275696,0.9815358402218233,0.008360390513184351
156,157,ahren,0.0031188885233623645,5.0416666599013515e-08,0.0,9.312393762897976e-09
157,158,aid,0.0002065204123893741,5.922222212646353,2.580625388738033,0.02198109792040544
158,159,aida,0.0015188279731842803,5.0416666599013515e-08,0.0,9.312393762897976e-09
159,160,ail,1.0976950609040343e-05,2.0207253665090796,0.4804400157455323,0.004092179581454343
160,161,aim,0.000634011327642945,1.7195767122371994,0.6174640010762916,0.005259343092350011
161,162,ainst,0.0006913268200597076,5.0416666599013515e-08,0.0,9.312393762897976e-09
162,163,air,0.0009552958036088254,2.85735645362878,1.2659925189455719,0.010783375333623824
163,164,aircraft,0.012693279443020908,1.3470017579191393,0.5600969977238826,0.0047707046870597665
164,165,airdrop,0.00713809871165105,5.0416666599013515e-08,0.0,9.312393762897976e-09
165,166,airlift,0.02802306215790449,1.0051546181352085,0.23783077759181542,0.0020256964333447277
166,167,airlin,0.016904380039150943,1.0051546181352085,0.2378307775918154,0.002025696433344728
167,168,airman,0.00015579465397803292,5.0416666599013515e-08,0.0,9.312393762897976e-09
168,169,airmen,0.0035501204131879586,1.0051546181352085,0.2378307775918154,0.0020256964333447277
169,170,airplan,0.009420123811381357,3.0468749768440757,0.7281978071722547,0.006202519020542712
170,171,airport,0.0067938098789605056,3.928571418838739,1.4418080376040718,0.012280907052099662
171,172,airstrik,0.00831048413031035,5.0416666599013515e-08,0.0,9.312393762897976e-09
172,173,airtim,0.010718793389741476,5.0416666599013515e-08,0.0,9.312393762897976e-09
173,174,airway,0.005451345697775411,5.0416666599013515e-08,0.0,9.312393762897976e-09
174,175,aisl,0.029496100010870264,1.0051546181352085,0.2378307775918154,0.0020256964333447277
175,176,ajnar,0.009306247243241491,5.0416666599013515e-08,0.0,9.312393762897976e-09
176,177,akaka,0.003632582322378215,5.0416666599013515e-08,0.0,9.312393762897976e-09
177,178,akan,0.015204446261258935,5.0416666599013515e-08,0.0,9.312393762897976e-09
178,179,akin,0.0021727957735089907,1.0051546181352085,0.2378307775918154,0.002025696433344728
179,180,al-abidin,0.006554546179584747,5.0416666599013515e-08,0.0,9.312393762897976e-09
180,181,al-gamaa,0.005700226610793809,5.0416666599013515e-08,0.0,9.312393762897976e-09
181,182,al-harazi,0.01081022381264668,5.0416666599013515e-08,0.0,9.312393762897976e-09
182,183,al-iryani,0.009627781184866048,5.0416666599013515e-08,0.0,9.312393762897976e-09
183,184,al-islamiya,0.005700226610793809,5.0416666599013515e-08,0.0,9.312393762897976e-09
184,185,al-jazeera,0.006097740304144198,5.0416666599013515e-08,0.0,9.312393762897976e-09
185,186,al-masri,0.015244724835925308,5.0416666599013515e-08,0.0,9.312393762897976e-09
186,187,al-midhar,0.0131497464559907,5.0416666599013515e-08,0.0,9.312393762897976e-09
187,188,al-mihdar,0.029697351581963193,5.0416666599013515e-08,0.0,9.312393762897976e-09
188,189,al-muhajiroun,0.00428966832661862,5.0416666599013515e-08,0.0,9.312393762897976e-09
189,190,al-musawah,0.01245462698876953,5.0416666599013515e-08,0.0,9.312393762897976e-09
190,191,al-naderi,0.022586949357915425,1.0051546181352085,0.2378307775918154,0.0020256964333447277
191,192,al-qadhi,0.015124106377292869,5.0416666599013515e-08,0.0,9.312393762897976e-09
192,193,al-qaida,0.0061978485110461235,5.0416666599013515e-08,0.0,9.312393762897976e-09
193,194,al-shahrani,0.009269995997708246,5.0416666599013515e-08,0.0,9.312393762897976e-09
194,195,al-zawahri,0.006332548059729703,5.0416666599013515e-08,0.0,9.312393762897976e-09
195,196,ala,0.00018386749102218596,5.0416666599013515e-08,0.0,9.312393762897976e-09
196,197,ala.,0.0046026990466840915,1.0051546181352085,0.23783077759181542,0.0020256964333447277
197,198,alabama,0.007756640059507519,5.0416666599013515e-08,0.0,9.312393762897976e-09
198,199,alami,0.015213245130623087,5.0416666599013515e-08,0.0,9.312393762897976e-09
199,200,alan,0.001362735123009737,5.0416666599013515e-08,0.0,9.312393762897976e-09
200,201,alarm,0.006469896050682427,4.105949183752871,1.2563546940704353,0.010701245150525607
201,202,alaska,0.013488578311966981,5.0416666599013515e-08,0.0,9.312393762897976e-09
202,203,alassan,0.009260454761953092,11.657608663524538,2.973231374126833,0.0253251758865108
203,204,albani,0.0004367799305306925,1.0051546181352085,0.23783077759181542,0.0020256964333447277
204,205,albania,0.00025740650851217953,5.0416666599013515e-08,0.0,9.312393762897976e-09
205,206,albanian,0.009241397732063726,1.5798610991043351,0.46235759055125103,0.003938171150011323
206,207,albeit,0.0053318653135777045,2.020725366509079,0.48044001574553225,0.004092179581454343
207,208,albert,3.1169607636738275e-05,1.0051546181352085,0.23783077759181542,0.0020256964333447277
208,209,alberto,0.010181281205695284,16.249999963055554,4.536661590511796,0.03864210347207878
209,210,albright,0.008592848820879526,2.4728260801415676,1.044742214353938,0.00889879528071023
210,211,alce,0.004858008486194291,5.0416666599013515e-08,0.0,9.312393762897976e-09
211,212,alcohol,0.006826172384634614,1.0051546181352085,0.23783077759181542,0.0020256964333447277
212,213,alejandro,0.006268260111891528,3.0468749768440757,0.7281978071722547,0.006202519020542712
213,214,aleksa,0.0006146543639108909,1.0051546181352085,0.23783077759181542,0.0020256964333447277
214,215,aleksandar,0.004954333019879453,5.0416666599013515e-08,0.0,9.312393762897976e-09
215,216,aler,0.00011968499079893731,5.0416666599013515e-08,0.0,9.312393762897976e-09
216,217,alert,0.010706158474727443,6.96428569703231,2.064788445256516,0.01758729832483907
217,218,alessio,0.015499035438514063,5.0416666599013515e-08,0.0,9.312393762897976e-09
218,219,alex,0.006811393695533661,1.3187172696619434,0.468413626701523,0.003989761475075331
219,220,alexa,0.0032431541525105405,5.0416666599013515e-08,0.0,9.312393762897976e-09
220,221,alexand,0.009480573676840643,0.9261657929833282,0.29004098712332244,0.002470421631623884
221,222,alfr,0.004528646093926218,5.0416666599013515e-08,0.0,9.312393762897976e-09
222,223,algeria,0.0018363892588027526,5.0416666599013515e-08,0.0,9.312393762897976e-09
223,224,algerian,0.005266309200435301,5.0416666599013515e-08,0.0,9.312393762897976e-09
224,225,ali,0.00016332825985250127,1.8717277375846935,0.5888957095408662,0.005015991339314003
225,226,alia,9.907600075278585e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
226,227,alien,0.004926087027908482,5.0416666599013515e-08,0.0,9.312393762897976e-09
227,228,alight,0.0037154788534270963,5.0416666599013515e-08,0.0,9.312393762897976e-09
228,229,align,0.006362373209531596,0.8463541602344655,0.329620497179346,0.002807556092832474
229,230,alik,0.00549071614668553,3.3526315624044005,0.8835389914442539,0.007525691424202818
230,231,alisan,0.02980006252057346,5.0416666599013515e-08,0.0,9.312393762897976e-09
231,232,aliv,0.009237606413326724,1.4054054012774935,0.6590888550140817,0.005613907723686589
232,233,all-french,0.006650476602583246,5.0416666599013515e-08,0.0,9.312393762897976e-09
233,234,all-night,0.01037917037409851,5.0416666599013515e-08,0.0,9.312393762897976e-09
234,235,allah,0.0005308714548853874,5.0416666599013515e-08,0.0,9.312393762897976e-09
235,236,allahabad,0.006205431359095504,2.0207253665090796,0.4804400157455323,0.004092179581454343
236,237,allan,0.004925151301280856,5.0416666599013515e-08,0.0,9.312393762897976e-09
237,238,alleg,0.004503913829890221,1.8203551865147756,0.8229862715533008,0.007009946471048441
238,239,allegedli,0.011368647750007344,1.5798610991043351,0.46235759055125103,0.003938171150011323
239,240,allen,0.0011518708641309273,1.0051546181352085,0.23783077759181542,0.0020256964333447277
240,241,alley,0.002207676227868917,5.0416666599013515e-08,0.0,9.312393762897976e-09
241,242,alleyway,0.00474818218185936,5.0416666599013515e-08,0.0,9.312393762897976e-09
242,243,alli,0.0007061887443730279,3.745067078739722,1.476366490591648,0.012575267530332092
243,244,allianc,0.008524261562816039,5.0416666599013515e-08,0.0,9.312393762897976e-09
244,245,allot,4.0176656272185334e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
245,246,allow,0.004382315280974903,3.5631983162161203,1.3827084924962945,0.011777526553596575
246,247,allud,0.007962101059818458,5.0416666599013515e-08,0.0,9.312393762897976e-09
247,248,allus,0.0025893770639056303,5.0416666599013515e-08,0.0,9.312393762897976e-09
248,249,alma,0.0013324455873408604,5.0416666599013515e-08,0.0,9.312393762897976e-09
249,250,alongsid,0.006101920287163626,5.131578922047554,1.2409642697383787,0.01057013904410664
250,251,alou,0.0024985256601388287,5.0416666599013515e-08,0.0,9.312393762897976e-09
251,252,alpha,0.0020706815503867488,1.0051546181352085,0.2378307775918154,0.0020256964333447277
252,253,alphabet,0.006515584282621127,2.0207253665090796,0.4804400157455323,0.004092179581454343
253,254,alpin,0.004673010449679447,5.0416666599013515e-08,0.0,9.312393762897976e-09
254,255,alter,0.0010539293654451163,1.0051546181352085,0.23783077759181542,0.0020256964333447277
255,256,altern,0.005798493009968271,2.020725366509079,0.48044001574553225,0.004092179581454343
256,257,altogeth,0.01028201379889684,5.0416666599013515e-08,0.0,9.312393762897976e-09
257,258,aluminum,0.004510375735423059,5.0416666599013515e-08,0.0,9.312393762897976e-09
258,259,alun,0.007507011715565966,4.083769609275696,0.9815358402218233,0.008360390513184351
259,260,amad,0.001951725226441453,5.0416666599013515e-08,0.0,9.312393762897976e-09
260,261,amanda,0.011259823652003053,1.0051546181352085,0.23783077759181542,0.0020256964333447277
261,262,amarillo,0.006133451931848253,5.0416666599013515e-08,0.0,9.312393762897976e-09
262,263,amartej,0.01810066670816506,5.0416666599013515e-08,0.0,9.312393762897976e-09
263,264,amaru,0.01171876870443794,5.0416666599013515e-08,0.0,9.312393762897976e-09
264,265,amass,0.020196660307645924,1.0051546181352085,0.23783077759181542,0.0020256964333447277
265,266,amateur,0.00994915896539008,1.0051546181352085,0.2378307775918154,0.0020256964333447277
266,267,amaz,0.004077141474641057,1.0051546181352085,0.23783077759181542,0.0020256964333447277
267,268,ambassador,0.006332091673532259,2.7756756675230494,0.9730745308767682,0.008288355063766907
268,269,ambigu,0.0031990468732618644,5.0416666599013515e-08,0.0,9.312393762897976e-09
269,270,ambit,0.003462231692319199,5.0416666599013515e-08,0.0,9.312393762897976e-09
270,271,ambiti,0.008937634668245594,5.0416666599013515e-08,0.0,9.312393762897976e-09
271,272,ambival,0.010857371206222086,1.0051546181352085,0.2378307775918154,0.002025696433344728
272,273,ambul,0.007576414617847089,2.020725366509079,0.48044001574553225,0.004092179581454343
273,274,ameli,0.020193861955823934,5.0416666599013515e-08,0.0,9.312393762897976e-09
274,275,amend,0.009708406425245036,1.0051546181352085,0.23783077759181542,0.0020256964333447277
275,276,america,0.0008562078694123471,6.703231726932738,2.4750772806363868,0.021082056336058173
276,277,american,0.004898814389496005,5.066756056928044,2.538538441971516,0.021622652521077628
277,278,ami,1.3352831822771083e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
278,279,amiabl,0.004453449963451631,5.0416666599013515e-08,0.0,9.312393762897976e-09
279,280,amic,0.002301163129001812,5.0416666599013515e-08,0.0,9.312393762897976e-09
280,281,amid,0.0072667172843528804,5.245659024673104,1.7378442944377424,0.014802473478287838
281,282,amidship,0.006218233565894233,5.0416666599013515e-08,0.0,9.312393762897976e-09
282,283,amin,6.148695676999698e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
283,284,amit,0.0004645590248692795,5.0416666599013515e-08,0.0,9.312393762897976e-09
284,285,amman,0.013711889388514927,5.0416666599013515e-08,0.0,9.312393762897976e-09
285,286,ammo,0.0012350628574354186,1.0051546181352085,0.23783077759181542,0.0020256964333447277
286,287,ammunit,0.008913432499598212,7.260638270335749,1.7806778798899618,0.015167289805757886
287,288,amnesia,0.008652104131809262,5.0416666599013515e-08,0.0,9.312393762897976e-09
288,289,amnesti,0.009636933160297135,5.0416666599013515e-08,0.0,9.312393762897976e-09
289,290,amp,2.726326902673463e-05,1.0051546181352085,0.2378307775918154,0.0020256964333447277
290,291,amphibi,0.019106994614840302,5.0416666599013515e-08,0.0,9.312393762897976e-09
291,292,ampl,0.00013889039281528195,1.0051546181352085,0.23783077759181542,0.0020256964333447277
292,293,ampli,0.0024537492146166273,5.0416666599013515e-08,0.0,9.312393762897976e-09
293,294,amput,0.012757969464649176,5.0416666599013515e-08,0.0,9.312393762897976e-09
294,295,ana,0.00013583711101613233,6.190476164053915,1.507095383840908,0.012836979763646453
295,296,analysi,0.011235458476953002,5.0416666599013515e-08,0.0,9.312393762897976e-09
296,297,analyst,0.007330073017671671,1.359020306340328,0.6076055712137826,0.005175385633514647
297,298,analyz,0.011053216184792538,0.9261657929833282,0.29004098712332244,0.002470421631623884
298,299,anarch,0.004518049939473204,5.0416666599013515e-08,0.0,9.312393762897976e-09
299,300,anatoli,0.008279796710670955,5.0416666599013515e-08,0.0,9.312393762897976e-09
300,301,anca,0.00543923470279318,2.0207253665090796,0.4804400157455323,0.004092179581454343
301,302,ancestor,0.0078005114696703655,5.0416666599013515e-08,0.0,9.312393762897976e-09
302,303,ancestr,0.00476094312536586,5.131578922047554,1.2409642697383787,0.01057013904410664
303,304,anchor,0.005604517098229733,5.0416666599013515e-08,0.0,9.312393762897976e-09
304,305,anchorag,0.01568270573617452,5.0416666599013515e-08,0.0,9.312393762897976e-09
305,306,anchorman,0.006771191876661093,5.0416666599013515e-08,0.0,9.312393762897976e-09
306,307,ancient,0.010965297638729596,5.0416666599013515e-08,0.0,9.312393762897976e-09
307,308,andean,0.007579876555190518,5.0416666599013515e-08,0.0,9.312393762897976e-09
308,309,anderson,0.013211012116038045,5.0416666599013515e-08,0.0,9.312393762897976e-09
309,310,andi,3.6282907366154925e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
310,311,andr,0.006540555110189502,10.540540509581206,2.65698500603288,0.022631464608443622
311,312,andrea,0.013328550281150918,0.8463541602344657,0.329620497179346,0.0028075560928324745
312,313,andrei,0.009827622110082087,5.0416666599013515e-08,0.0,9.312393762897976e-09
313,314,andrew,0.01405323492013824,0.9261657929833282,0.29004098712332244,0.002470421631623884
314,315,andrik,0.014463296427000826,5.0416666599013515e-08,0.0,9.312393762897976e-09
