id,Value
440,10
441,10
442,11
444,1
446,9
447,9
448,9
449,9
451,1
452,9
453,9
454,11
455,9
456,9
457,9
458,9
459,9
460,1
461,9
462,9
463,9
464,1
465,9
467,1
468,1
469,9
470,9
471,9
472,11
473,11
474,9
475,9
476,1
477,1
478,9
479,1
481,11
482,1
483,11
484,9
486,9
487,11
488,9
489,1
490,11
491,11
492,11
493,11
494,1
495,11
496,11
497,11
498,11
499,11
500,11
501,11
502,11
503,11
504,11
505,11
506,11
507,11
508,11
509,11
510,9
511,9
512,11
514,11
515,11
516,11
517,11
518,9
519,10
521,9
522,9
524,1
525,9
528,10
543,1
544,13
545,13
546,13
547,13
548,13
549,9
550,1
551,9
552,9
553,13
554,13
555,13
556,13
557,13
558,13
559,13
560,9
561,9
562,9
563,13
564,13
565,13
566,13
567,13
568,13
569,13
570,13
572,13
577,13
579,13
580,13
587,13
589,12
590,13
591,10
592,13
593,13
594,13
595,13
596,13
597,8
598,12
599,12
600,12
601,12
602,12
603,12
604,12
605,12
606,12
607,12
608,12
609,12
610,12
611,12
612,12
613,12
614,12
615,12
616,12
617,9
618,9
619,12
620,9
621,12
622,12
623,9
624,8
625,1
626,12
627,13
628,9
629,12
630,9
631,2
632,2
633,12
634,9
636,12
637,12
638,8
639,12
640,12
641,13
642,8
643,12
644,12
645,9
647,9
648,9
649,2
650,9
651,8
652,11
653,8
654,8
655,9
656,9
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,2
665,8
666,9
667,8
668,8
669,8
670,8
671,8
672,9
673,8
674,8
675,8
676,8
677,8
678,8
679,9
681,8
682,8
684,8
685,8
686,9
687,12
688,2
689,2
690,9
691,9
692,9
693,9
694,9
695,8
696,8
697,8
698,8
699,8
701,8
703,8
707,8
710,8
711,9
712,2
713,8
714,9
715,11
716,9
717,9
718,13
721,11
725,11
727,4
728,9
729,2
734,8
736,12
737,12
738,13
739,12
741,12
742,9
743,12
745,1
746,9
747,9
748,12
749,11
750,9
753,11
758,9
761,9
762,9
763,9
764,7
765,9
766,7
767,7
768,9
769,9
770,7
771,7
772,9
773,9
774,7
775,9
776,9
777,9
778,9
779,9
780,7
782,9
783,9
784,7
785,9
786,7
787,9
788,9
789,9
790,9
791,7
792,12
793,8
795,7
796,12
797,7
800,7
802,7
803,7
804,7
805,7
806,7
807,7
808,9
809,11
810,1
811,1
814,4
816,11
827,12
834,3
835,3
836,4
837,3
838,3
843,3
844,3
845,5
846,5
847,3
848,5
849,5
850,3
851,3
852,4
853,5
854,12
855,7
856,7
857,3
858,3
859,3
860,12
861,5
862,3
863,9
864,3
865,4
866,3
867,3
868,3
869,7
870,3
871,7
872,3
873,3
874,3
875,9
876,3
877,5
878,3
879,3
880,5
881,3
882,3
883,11
884,7
885,5
886,5
887,5
888,5
889,6
890,5
891,3
892,9
893,3
894,5
895,5
896,5
897,5
898,5
899,9
900,4
901,9
902,9
903,5
904,9
905,6
906,9
907,5
908,4
909,3
910,5
911,5
912,5
913,4
914,4
915,5
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,5
924,4
925,4
926,4
927,4
928,4
929,11
930,4
931,5
932,5
933,4
934,5
935,5
936,4
937,5
938,4
939,5
940,4
941,5
942,5
943,3
944,3
945,7
946,4
947,7
948,5
949,7
950,4
951,7
952,7
953,7
954,5
955,5
956,5
957,5
958,7
959,5
960,5
961,7
962,7
963,7
964,7
965,7
966,4
967,7
968,5
969,5
970,5
971,5
972,7
973,5
974,7
975,7
976,5
977,7
978,5
979,7
980,7
981,5
982,7
983,7
984,4
985,5
986,4
987,5
988,3
989,4
990,7
991,5
992,4
993,7
994,4
996,5
997,5
1000,4
1001,5
1002,5
1004,5
1008,4
1010,5
1017,4
1018,5
1020,6
1021,5
1022,4
1023,6
1024,5
1025,6
1026,5
1027,6
1028,6
1029,5
1030,6
1031,6
1032,5
1033,6
1034,12
1035,6
1036,12
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,5
1045,6
1046,6
1047,6
1048,6
1049,4
1050,5
1051,7
1052,6
1053,6
1054,6
1055,6
1056,6
1057,5
1058,6
1059,5
1060,5
1061,4
1062,3
1063,6
1064,4
1065,4
1066,6
1067,9
1068,6
1069,6
1070,4
1071,6
1072,6
1073,4
1074,4
1075,6
1076,12
1077,6
1078,6
1079,9
1080,6
1081,6
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,9
