,id,term,avg_tfidf,score_chi,score_llr,score_emi
77,78,adden,0.0015393077303681912,4.444310914525906,0.0,9.312376044731716e-11
78,79,addit,0.011543682481207192,2.550970539432078,0.855931011818008,0.007290617705334609
79,80,address,0.015036368848841717,2.136309000917921,0.7621408440992261,0.006491735161611305
80,81,adem,0.0006403171340620123,4.444310914525906,0.0,9.312376044731716e-11
81,82,aden,0.015045652847426644,7.7814606568938895,2.3542133541192527,0.020052633162457003
82,83,aden-abyan,0.02421554996316207,4.444310914525906,0.0,9.312376044731716e-11
83,84,adequ,0.01737877451412592,3.2247955395175816,0.2378307777343402,0.002025785277380726
84,85,adher,0.009845082490969943,4.444310914525906,0.0,9.312376044731716e-11
85,86,adjac,0.022584867359584156,4.444310914525906,0.0,9.312376044731716e-11
86,87,adjam,0.015111677092038995,3.224795539517582,0.2378307777343402,0.0020257852773807265
87,88,adjoin,0.021008824296884433,4.444310914525906,0.0,9.312376044731716e-11
88,89,adjourn,0.12073990472405342,3.081258853108835,0.48044001634607897,0.004092273548298961
89,90,adjust,0.01903058712196845,4.444310914525906,0.0,9.312376044731716e-11
90,91,adm.,0.013846297584673255,4.444310914525906,0.0,9.312376044731716e-11
91,92,administ,0.00039056007938230707,3.0812588531088356,0.48044001634607897,0.004092273548298962
92,93,administr,0.009673369836251859,2.3222306146538876,0.9806714350390373,0.008353127428134715
93,94,admir,0.028919669699741885,2.1619581682486944,0.3296204975381384,0.0028076287232546423
94,95,admiss,0.020365934745194665,4.444310914525906,0.0,9.312376044731716e-11
95,96,admit,0.012671533117669876,3.2247955395175816,0.2378307777343402,0.002025785277380726
96,97,ado,0.00010183316224898757,3.0812588531088356,0.48044001634607897,0.004092273548298961
97,98,adolesc,0.02896476402807703,4.444310914525906,0.0,9.312376044731716e-11
98,99,adopt,0.010053290780878816,2.4958983038481657,0.6420761702097818,0.00546905247868113
99,100,adrift,0.057688855096998226,4.444310914525906,0.0,9.312376044731716e-11
100,101,adult,0.01646487682301615,3.081258853108835,0.48044001634607897,0.004092273548298961
101,102,advanc,0.016036690552008973,2.9622398860408508,0.8374261296359785,0.007132997385280975
102,103,advantag,0.01325527286985105,4.444310914525906,0.0,9.312376044731716e-11
103,104,adventur,0.011035152608497798,4.444310914525906,0.0,9.312376044731716e-11
104,105,advers,0.01113986788985575,4.444310914525906,0.0,9.312376044731716e-11
105,106,adversari,0.026862244259214484,4.444310914525906,0.0,9.312376044731716e-11
106,107,advertis,0.010042745909172113,2.874320599257884,0.664336899040969,0.0056586640252050775
107,108,advic,0.012544539035984077,3.2247955395175825,0.23783077773434014,0.0020257852773807265
108,109,advis,0.008541527219580672,3.9962049938483872,1.7675886115504336,0.015055902369558349
109,110,advisor,0.01771617139804486,3.2247955395175825,0.23783077773434014,0.0020257852773807265
110,111,advisori,0.00554365116390052,4.444310914525906,0.0,9.312376044731716e-11
111,112,advoc,0.010806513878805418,4.444310914525906,0.0,9.312376044731716e-11
112,113,advocaci,0.011972236427728673,4.444310914525906,0.0,9.312376044731716e-11
113,114,aegi,0.026404016962427036,3.373881324627698,0.7281978086002989,0.006202616007140978
114,115,aerial,0.013783807118217695,3.2247955395175816,0.2378307777343402,0.002025785277380726
115,116,affair,0.010482384063756763,1.5284528819596697,0.553857790596238,0.004717629506532699
116,117,affect,0.01063840713786537,3.081258853108835,0.48044001634607897,0.004092273548298961
117,118,affili,0.02174387461991428,4.444310914525906,0.0,9.312376044731716e-11
118,119,affirm,0.008538004485710241,3.2247955395175816,0.2378307777343402,0.002025785277380726
119,120,afford,0.005616163873180851,4.444310914525906,0.0,9.312376044731716e-11
120,121,affront,0.026238465033225737,4.444310914525906,0.0,9.312376044731716e-11
121,122,afghan,0.0035462828747516973,4.444310914525906,0.0,9.312376044731716e-11
122,123,afghan-bas,0.010025270195137123,4.444310914525906,0.0,9.312376044731716e-11
123,124,afghanistan,0.021696526688183348,3.2247955395175816,0.2378307777343402,0.0020257852773807265
124,125,afi,0.00025831962689863946,4.444310914525906,0.0,9.312376044731716e-11
125,126,afir,0.012170836516083973,4.444310914525906,0.0,9.312376044731716e-11
126,127,afl-cio,0.012509775108570832,4.444310914525906,0.0,9.312376044731716e-11
127,128,afloat,0.011991642268222457,4.444310914525906,0.0,9.312376044731716e-11
128,129,afraid,0.013556665093947729,1.5174035036070899,0.5983715117182395,0.0050967868900546175
129,130,africa,0.00910403195203806,4.6897511065050965,1.3590723106481764,0.011576256502903512
130,131,african,0.014445890924174441,9.62028096216536,2.973231411626953,0.025325283086211094
131,132,aft,0.00020234055905284052,4.444310914525906,0.0,9.312376044731716e-11
132,133,aftermath,0.013765399828155724,4.444310914525906,0.0,9.312376044731716e-11
133,134,afternoon,0.009325810320332946,1.4815802558955689,0.42322650508693943,0.0036049429102029597
134,135,aftershock,0.01975974186575065,4.758554487030397,1.724119632091367,0.014685643541141
135,136,afterward,0.021399657696037435,2.5788804506782226,0.29004098738552375,0.0024704997014250024
136,137,agassi,0.06656677383608992,8.68801674547616,2.6569850334336116,0.022631570969132802
137,138,age,0.00031173854134621784,2.6273555596846854,0.8580265868131612,0.007308467219187986
138,139,agenc,0.011846360858495483,1.05045802294441,0.523930066303032,0.004462712508527802
139,140,agenda,0.017519564528381874,3.081258853108835,0.4804400163460789,0.004092273548298962
140,141,agent,0.018818224959670407,7.038590479272788,2.5369419312787005,0.02160907253007184
141,142,aggrav,0.03347613932557198,3.373881324627698,0.7281978086002989,0.006202616007140978
142,143,aggress,0.022380692748553883,2.4493404699467702,0.7287003993688962,0.006206897240069406
143,144,agil,0.0011080519357801832,4.444310914525906,0.0,9.312376044731716e-11
144,145,ago,0.004392390455398444,2.595468416796215,1.2587224069410161,0.010721500704338829
145,146,agon,0.0003899551683220971,3.081258853108835,0.4804400163460789,0.004092273548298962
146,147,agoni,0.029596402273773696,4.444310914525906,0.0,9.312376044731716e-11
147,148,agre,0.005433676623965927,2.4493404699467702,0.7287003993688962,0.0062068972400694065
148,149,agreement,0.01320266370928058,5.12866947964907,1.618857187653756,0.013789042853591924
149,150,agricultur,0.01966468788866881,3.9880387182290127,1.1156887774260922,0.009503172932764339
150,151,aha,5.365507104524055e-05,4.444310914525906,0.0,9.312376044731716e-11
151,152,ahead,0.011269772143848292,2.4958983038481666,0.6420761702097818,0.00546905247868113
152,153,ahm,0.003915491255320642,3.2247955395175816,0.2378307777343402,0.0020257852773807265
153,154,ahmad,0.0017150554648303045,4.444310914525906,0.0,9.312376044731716e-11
154,155,ahmadabad,0.06425192210973593,3.2247955395175816,0.2378307777343402,0.002025785277380726
155,156,ahmedabad,0.026606219320414765,3.8894893917342506,0.9815358429149913,0.008360489661550724
156,157,ahren,0.006237777046724729,4.444310914525906,0.0,9.312376044731716e-11
157,158,aid,0.00041304082477874865,5.244757459684082,2.5806254329657885,0.02198115850943072
158,159,aida,0.0030376559463685606,4.444310914525906,0.0,9.312376044731716e-11
159,160,ail,2.1953901218080687e-05,3.081258853108835,0.48044001634607897,0.004092273548298961
160,161,aim,0.0012680226552858902,2.1928907618997298,0.617464002653147,0.005259411933168709
161,162,ainst,0.0013826536401194151,4.444310914525906,0.0,9.312376044731716e-11
162,163,air,0.0019105916072176508,2.67443717730427,1.2659925283082034,0.01078342535644005
163,164,aircraft,0.025386558886041823,1.9364410538526888,0.5600969989081765,0.0047707733161456356
164,165,airdrop,0.0142761974233021,4.444310914525906,0.0,9.312376044731716e-11
165,166,airlift,0.056046124315808986,3.2247955395175816,0.2378307777343402,0.002025785277380726
166,167,airlin,0.033808760078301886,3.2247955395175825,0.23783077773434014,0.0020257852773807265
167,168,airman,0.00031158930795606584,4.444310914525906,0.0,9.312376044731716e-11
168,169,airmen,0.007100240826375917,3.2247955395175816,0.2378307777343402,0.0020257852773807265
169,170,airplan,0.018840247622762714,3.373881324627698,0.7281978086002991,0.006202616007140978
170,171,airport,0.013587619757921015,3.6000191599665325,1.4418080466110117,0.012280980196686045
171,172,airstrik,0.016620968260620702,4.444310914525906,0.0,9.312376044731716e-11
172,173,airtim,0.021437586779482952,4.444310914525906,0.0,9.312376044731716e-11
173,174,airway,0.010902691395550822,4.444310914525906,0.0,9.312376044731716e-11
174,175,aisl,0.05899220002174053,3.224795539517582,0.23783077773434014,0.0020257852773807265
175,176,ajnar,0.018612494486482983,4.444310914525906,0.0,9.312376044731716e-11
176,177,akaka,0.00726516464475643,4.444310914525906,0.0,9.312376044731716e-11
177,178,akan,0.03040889252251787,4.444310914525906,0.0,9.312376044731716e-11
178,179,akin,0.004345591547017981,3.2247955395175825,0.23783077773434014,0.0020257852773807265
179,180,al-abidin,0.013109092359169494,4.444310914525906,0.0,9.312376044731716e-11
180,181,al-gamaa,0.011400453221587618,4.444310914525906,0.0,9.312376044731716e-11
181,182,al-harazi,0.02162044762529336,4.444310914525906,0.0,9.312376044731716e-11
182,183,al-iryani,0.019255562369732096,4.444310914525906,0.0,9.312376044731716e-11
183,184,al-islamiya,0.011400453221587618,4.444310914525906,0.0,9.312376044731716e-11
184,185,al-jazeera,0.012195480608288393,4.444310914525906,0.0,9.312376044731716e-11
185,186,al-masri,0.03048944967185061,4.444310914525906,0.0,9.312376044731716e-11
186,187,al-midhar,0.0262994929119814,4.444310914525906,0.0,9.312376044731716e-11
187,188,al-mihdar,0.05939470316392637,4.444310914525906,0.0,9.312376044731716e-11
188,189,al-muhajiroun,0.00857933665323724,4.444310914525906,0.0,9.312376044731716e-11
189,190,al-musawah,0.024909253977539056,4.444310914525906,0.0,9.312376044731716e-11
190,191,al-naderi,0.04517389871583085,3.2247955395175816,0.2378307777343402,0.0020257852773807265
191,192,al-qadhi,0.030248212754585738,4.444310914525906,0.0,9.312376044731716e-11
192,193,al-qaida,0.012395697022092247,4.444310914525906,0.0,9.312376044731716e-11
193,194,al-shahrani,0.018539991995416494,4.444310914525906,0.0,9.312376044731716e-11
194,195,al-zawahri,0.012665096119459407,4.444310914525906,0.0,9.312376044731716e-11
195,196,ala,0.0003677349820443719,4.444310914525906,0.0,9.312376044731716e-11
196,197,ala.,0.009205398093368185,3.2247955395175816,0.2378307777343402,0.002025785277380726
197,198,alabama,0.015513280119015035,4.444310914525906,0.0,9.312376044731716e-11
198,199,alami,0.030426490261246174,4.444310914525906,0.0,9.312376044731716e-11
199,200,alan,0.002725470246019474,4.444310914525906,0.0,9.312376044731716e-11
200,201,alarm,0.012939792101364853,3.794955154974549,1.2563546996284647,0.010701332097277808
201,202,alaska,0.026977156623933962,4.444310914525906,0.0,9.312376044731716e-11
202,203,alassan,0.018520909523906174,9.62028096216536,2.973231411626953,0.025325283086211094
203,204,albani,0.000873559861061385,3.2247955395175816,0.2378307777343402,0.002025785277380726
204,205,albania,0.0005148130170243591,4.444310914525906,0.0,9.312376044731716e-11
205,206,albanian,0.018482795464127455,2.565932553708362,0.4623575912483887,0.0039382518989838616
206,207,albeit,0.010663730627155409,3.0812588531088356,0.48044001634607897,0.004092273548298961
207,208,albert,6.233921527347655e-05,3.2247955395175816,0.2378307777343402,0.002025785277380726
208,209,alberto,0.020362562411390575,13.557326127323673,4.536662677726189,0.03864222215611383
209,210,albright,0.017185697641759055,2.489748798634082,1.0447422186316624,0.008898867057570816
210,211,alce,0.009716016972388582,4.444310914525906,0.0,9.312376044731716e-11
211,212,alcohol,0.013652344769269228,3.2247955395175816,0.2378307777343402,0.002025785277380726
212,213,alejandro,0.012536520223783055,3.373881324627698,0.7281978086002991,0.006202616007140978
213,214,aleksa,0.0012293087278217817,3.2247955395175816,0.2378307777343402,0.002025785277380726
214,215,aleksandar,0.009908666039758906,4.444310914525906,0.0,9.312376044731716e-11
215,216,aler,0.00023936998159787462,4.444310914525906,0.0,9.312376044731716e-11
216,217,alert,0.021412316949454887,6.013619745557085,2.0647884658624145,0.01758738048343186
217,218,alessio,0.030998070877028126,4.444310914525906,0.0,9.312376044731716e-11
218,219,alex,0.013622787391067325,2.197541404273639,0.4684136274719248,0.003989835878976867
219,220,alexa,0.006486308305021081,4.444310914525906,0.0,9.312376044731716e-11
220,221,alexand,0.018961147353681283,2.5788804506782226,0.29004098738552375,0.0024704997014250024
221,222,alfr,0.009057292187852437,4.444310914525906,0.0,9.312376044731716e-11
222,223,algeria,0.003672778517605505,4.444310914525906,0.0,9.312376044731716e-11
223,224,algerian,0.010532618400870603,4.444310914525906,0.0,9.312376044731716e-11
224,225,ali,0.00032665651970500243,2.535931001765761,0.5888957106496135,0.005016073763921944
225,226,alia,0.0001981520015055717,4.444310914525906,0.0,9.312376044731716e-11
226,227,alien,0.009852174055816964,4.444310914525906,0.0,9.312376044731716e-11
227,228,alight,0.0074309577068541926,4.444310914525906,0.0,9.312376044731716e-11
228,229,align,0.012724746419063192,2.1619581682486944,0.3296204975381383,0.0028076287232546428
229,230,alik,0.010981432293371061,3.370574986651465,0.8835389941871143,0.0075257757996219634
230,231,alisan,0.05960012504114692,4.444310914525906,0.0,9.312376044731716e-11
231,232,aliv,0.01847521282665344,1.7030763908259252,0.6590888571278162,0.005613962826277594
232,233,all-french,0.013300953205166492,4.444310914525906,0.0,9.312376044731716e-11
233,234,all-night,0.02075834074819702,4.444310914525906,0.0,9.312376044731716e-11
234,235,allah,0.0010617429097707748,4.444310914525906,0.0,9.312376044731716e-11
235,236,allahabad,0.012410862718191008,3.081258853108835,0.48044001634607897,0.004092273548298961
236,237,allan,0.009850302602561712,4.444310914525906,0.0,9.312376044731716e-11
237,238,alleg,0.009007827659780436,1.951392368877824,0.822986274977636,0.007010002400181779
238,239,allegedli,0.022737295500014677,2.565932553708362,0.46235759124838877,0.0039382518989838616
239,240,allen,0.0023037417282618547,3.2247955395175816,0.2378307777343402,0.002025785277380726
240,241,alley,0.004415352455737834,4.444310914525906,0.0,9.312376044731716e-11
241,242,alleyway,0.00949636436371872,4.444310914525906,0.0,9.312376044731716e-11
242,243,alli,0.001412377488746056,3.4446596237195046,1.4763664994905814,0.012575340951666895
243,244,allianc,0.017048523125632077,4.444310914525906,0.0,9.312376044731716e-11
244,245,allot,8.035331254437067e-05,4.444310914525906,0.0,9.312376044731716e-11
245,246,allow,0.008764630561949812,3.280637390353397,1.382708502642572,0.011777584415628688
246,247,allud,0.015924202119636917,4.444310914525906,0.0,9.312376044731716e-11
247,248,allus,0.0051787541278112605,4.444310914525906,0.0,9.312376044731716e-11
248,249,alma,0.002664891174681721,4.444310914525906,0.0,9.312376044731716e-11
249,250,alongsid,0.01220384057432725,4.536810563722529,1.240964274222034,0.010570239887078614
250,251,alou,0.0049970513202776574,4.444310914525906,0.0,9.312376044731716e-11
251,252,alpha,0.0041413631007734975,3.2247955395175816,0.2378307777343402,0.0020257852773807265
252,253,alphabet,0.013031168565242253,3.081258853108835,0.48044001634607897,0.004092273548298961
253,254,alpin,0.009346020899358895,4.444310914525906,0.0,9.312376044731716e-11
254,255,alter,0.0021078587308902327,3.2247955395175816,0.2378307777343402,0.002025785277380726
255,256,altern,0.01159698601993654,3.081258853108835,0.48044001634607897,0.004092273548298961
256,257,altogeth,0.02056402759779368,4.444310914525906,0.0,9.312376044731716e-11
257,258,aluminum,0.009020751470846118,4.444310914525906,0.0,9.312376044731716e-11
258,259,alun,0.015014023431131932,3.8894893917342506,0.9815358429149913,0.008360489661550724
259,260,amad,0.003903450452882906,4.444310914525906,0.0,9.312376044731716e-11
260,261,amanda,0.022519647304006105,3.2247955395175816,0.2378307777343402,0.002025785277380726
261,262,amarillo,0.012266903863696506,4.444310914525906,0.0,9.312376044731716e-11
262,263,amartej,0.03620133341633011,4.444310914525906,0.0,9.312376044731716e-11
263,264,amaru,0.02343753740887588,4.444310914525906,0.0,9.312376044731716e-11
264,265,amass,0.04039332061529185,3.2247955395175816,0.2378307777343402,0.002025785277380726
265,266,amateur,0.01989831793078016,3.224795539517582,0.23783077773434014,0.0020257852773807265
266,267,amaz,0.008154282949282114,3.2247955395175816,0.2378307777343402,0.002025785277380726
267,268,ambassador,0.012664183347064515,2.7508174440234594,0.9730745355848109,0.008288418730593392
268,269,ambigu,0.006398093746523729,4.444310914525906,0.0,9.312376044731716e-11
269,270,ambit,0.006924463384638398,4.444310914525906,0.0,9.312376044731716e-11
270,271,ambiti,0.01787526933649119,4.444310914525906,0.0,9.312376044731716e-11
271,272,ambival,0.02171474241244417,3.2247955395175825,0.23783077773434014,0.0020257852773807265
272,273,ambul,0.015152829235694177,3.081258853108835,0.48044001634607897,0.004092273548298961
273,274,ameli,0.040387723911647876,4.444310914525906,0.0,9.312376044731716e-11
274,275,amend,0.019416812850490076,3.2247955395175816,0.2378307777343402,0.002025785277380726
275,276,america,0.0017124157388246947,5.883812655239613,2.4750773154434005,0.021082124414292858
276,277,american,0.00979762877899201,4.511945173074276,2.5385385285605153,0.02162267271965502
277,278,ami,2.6705663645542166e-05,4.444310914525906,0.0,9.312376044731716e-11
278,279,amiabl,0.008906899926903262,4.444310914525906,0.0,9.312376044731716e-11
279,280,amic,0.004602326258003624,4.444310914525906,0.0,9.312376044731716e-11
280,281,amid,0.01453343456870577,4.649132432825686,1.7378443095749863,0.014802547315969904
281,282,amidship,0.012436467131788463,4.444310914525906,0.0,9.312376044731716e-11
282,283,amin,0.00012297391353999397,4.444310914525906,0.0,9.312376044731716e-11
283,284,amit,0.000929118049738559,4.444310914525906,0.0,9.312376044731716e-11
284,285,amman,0.027423778777029853,4.444310914525906,0.0,9.312376044731716e-11
285,286,ammo,0.002470125714870837,3.2247955395175816,0.2378307777343402,0.002025785277380726
286,287,ammunit,0.01782686499919642,6.064681471052032,1.78067789003417,0.015167393254981888
287,288,amnesia,0.017304208263618524,4.444310914525906,0.0,9.312376044731716e-11
288,289,amnesti,0.01927386632059427,4.444310914525906,0.0,9.312376044731716e-11
289,290,amp,5.4526538053469264e-05,3.224795539517582,0.23783077773434014,0.0020257852773807265
290,291,amphibi,0.038213989229680605,4.444310914525906,0.0,9.312376044731716e-11
291,292,ampl,0.0002777807856305639,3.2247955395175816,0.2378307777343402,0.002025785277380726
292,293,ampli,0.0049074984292332546,4.444310914525906,0.0,9.312376044731716e-11
293,294,amput,0.025515938929298352,4.444310914525906,0.0,9.312376044731716e-11
294,295,ana,0.00027167422203226466,5.270287258464216,1.5070953907560056,0.012837082008861836
295,296,analysi,0.022470916953906003,4.444310914525906,0.0,9.312376044731716e-11
296,297,analyst,0.014660146035343345,1.7179379660485852,0.6076055730611495,0.005175440348736279
297,298,analyz,0.02210643236958508,2.5788804506782226,0.29004098738552375,0.0024704997014250024
298,299,anarch,0.009036099878946408,4.444310914525906,0.0,9.312376044731716e-11
299,300,anatoli,0.016559593421341907,4.444310914525906,0.0,9.312376044731716e-11
300,301,anca,0.010878469405586358,3.081258853108835,0.48044001634607897,0.004092273548298961
301,302,ancestor,0.015601022939340731,4.444310914525906,0.0,9.312376044731716e-11
302,303,ancestr,0.009521886250731722,4.536810563722531,1.240964274222034,0.010570239887078612
303,304,anchor,0.011209034196459466,4.444310914525906,0.0,9.312376044731716e-11
304,305,anchorag,0.03136541147234904,4.444310914525906,0.0,9.312376044731716e-11
305,306,anchorman,0.013542383753322182,4.444310914525906,0.0,9.312376044731716e-11
306,307,ancient,0.021930595277459188,4.444310914525906,0.0,9.312376044731716e-11
307,308,andean,0.015159753110381036,4.444310914525906,0.0,9.312376044731716e-11
308,309,anderson,0.02642202423207609,4.444310914525906,0.0,9.312376044731716e-11
309,310,andi,7.256581473230984e-05,4.444310914525906,0.0,9.312376044731716e-11
310,311,andr,0.013081110220379003,8.68801674547616,2.6569850334336116,0.022631570969132802
311,312,andrea,0.026657100562301837,2.1619581682486944,0.3296204975381384,0.0028076287232546428
312,313,andrei,0.019655244220164174,4.444310914525906,0.0,9.312376044731716e-11
313,314,andrew,0.028106469840276482,2.578880450678223,0.2900409873855237,0.0024704997014250024
314,315,andrik,0.02892659285400165,4.444310914525906,0.0,9.312376044731716e-11
315,316,anew,0.016047601007658056,4.444310914525906,0.0,9.312376044731716e-11
316,317,angel,0.019217486466986764,2.874320599257884,0.6643368990409689,0.0056586640252050775
317,318,anger,0.0026667438527435534,2.2043394095804,0.578889992350988,0.004930847508182127
318,319,angl,0.0039525033360797044,3.2247955395175816,0.2378307777343402,0.002025785277380726
319,320,angri,0.010034963263682558,3.2247955395175816,0.2378307777343402,0.002025785277380726
320,321,angrili,0.01306368575733543,4.444310914525906,0.0,9.312376044731716e-11
321,322,anguish,0.016580899505622308,3.081258853108835,0.48044001634607897,0.004092273548298961
322,323,anim,0.0006181699096284369,4.444310914525906,0.0,9.312376044731716e-11
323,324,animist,0.010669029052644764,4.444310914525906,0.0,9.312376044731716e-11
324,325,animos,0.015586875638047025,3.2247955395175825,0.23783077773434014,0.0020257852773807265
325,326,anjar,0.029926843088796926,4.444310914525906,0.0,9.312376044731716e-11
326,327,anjay,0.008456412093915757,4.444310914525906,0.0,9.312376044731716e-11
327,328,ank,9.358972241248735e-05,3.2247955395175816,0.2378307777343402,0.002025785277380726
328,329,ankl,0.005173687156816216,3.8894893917342506,0.9815358429149913,0.008360489661550724
329,330,ann,0.00012380596021738366,3.081258853108835,0.4804400163460789,0.004092273548298962
330,331,anna,0.010035936621038785,3.370574986651464,0.8835389941871145,0.007525775799621961
331,332,annan,0.016383565479979982,3.2247955395175816,0.2378307777343402,0.0020257852773807265
