,id,term,avg_tfidf,score_chi,score_llr,score_emi
66,67,acrobat,0.006388896675637391,4.721473849656181,0.9311379842770157,0.0016348524381830252
67,68,act,0.00046299322338806724,5.460374110263664,2.6186210082740873,0.004597709176906045
68,69,action,0.004109727025654382,2.6497313041178687,1.52092060816469,0.0026703901133338895
69,70,activ,0.003930545152343126,6.811415627917805,3.118351803682081,0.0054751191389627776
70,71,activist,0.007208744635730377,8.761865645186395,1.8130699497446416,0.0031833361131858367
71,72,actor,0.00019922635445313985,0.7246319538237737,0.3558062921123242,0.00062469912501176
72,73,actress,0.006396899391455671,1.1099664316754052,0.24519161764398398,0.00043048324635377685
73,74,actual,0.006915873690998755,1.2358673076423412,0.7090489974346081,0.001244929171335276
74,75,adam,0.006306406968184995,2.016462607722054,0.6643128283042308,0.0011663689606663896
75,76,adapt,0.007457542539944148,0.7352657713346199,0.321451696544079,0.0005643802201144295
76,77,add,0.00028326985816241396,1.4133902515188426,0.640099665027559,0.001123861652525098
77,78,adden,0.0007696538651840956,0.2642397262734913,0.13691184736306267,0.00024036823080816997
78,79,addit,0.005771841240603594,4.784508711231298,2.4904937372701683,0.004372742873675888
79,80,address,0.007518184424420856,4.46242874173131,1.9495921733720558,0.003423039732215864
80,81,adem,0.00032015856703100615,0.6765889041011166,0.20881918007558267,0.00036662139555330173
81,82,aden,0.007522826423713316,52.75490707028262,27.06003736619599,0.04751133649616643
82,83,aden-abyan,0.012107774981581035,1.3268148590033215,0.6870038888485287,0.0012062041483614264
83,84,adequ,0.008689387257062958,0.7216969371481048,0.3295889300507101,0.0005786704575121772
84,85,adher,0.004922541245484972,1.0120441220025815,0.317588586668565,0.0005575978083255891
85,86,adjac,0.011292433679792078,0.7313565046407722,0.29248680080245076,0.0005135276940388463
86,87,adjam,0.0075558385460194975,3.119110688060831,0.5404816484155224,0.000948945320975528
87,88,adjoin,0.010504412148442216,1.4380123677122767,0.3729752748870693,0.0006548444229325572
88,89,adjourn,0.06036995236202671,4.003677146685896,0.7786744494064523,0.0013671578919708717
89,90,adjust,0.009515293560984224,0.524121735283773,0.2778370092023775,0.00048780865144576073
90,91,adm.,0.00692314879233663,9.041696522752225,4.501589653558098,0.007903762635968599
91,92,administ,0.00019528003969115356,1.7702365006228713,0.6332316267746244,0.0011118002719978652
92,93,administr,0.0048366849181259285,5.397222704866686,2.8651604483566495,0.0050305721558118
93,94,admir,0.014459834849870937,3.8917314719053255,1.9263540147132647,0.003382233364740398
94,95,admiss,0.010182967372597333,4.723559677399934,0.5999747788125034,0.0010534019279914931
95,96,admit,0.0063357665588349415,3.567336934422528,1.5807644038623923,0.0027754591769149095
96,97,ado,5.0916581124493787e-05,3.119110688060831,0.5404816484155224,0.000948945320975528
97,98,adolesc,0.014482382014038515,1.1099664316754054,0.24519161764398395,0.00043048324635377685
98,99,adopt,0.005026645390439408,2.8682846315883763,0.9818539161094605,0.0017239038018366886
99,100,adrift,0.028844427548499113,6.387032174213622,1.0932423465800059,0.001919468198970872
100,101,adult,0.008232438411508074,2.220012439464643,0.7234080217357728,0.0012701295466503737
101,102,advanc,0.008018345276004483,11.197175414332635,3.81545723976788,0.006699079968175596
102,103,advantag,0.006627636434925527,0.9765202421268095,0.5440873986862227,0.0009552856023855812
103,104,adventur,0.005517576304248899,0.2642397262734913,0.13691184736306267,0.00024036823080816997
104,105,advers,0.005569933944927875,0.2642397262734913,0.13691184736306267,0.00024036823080816997
105,106,adversari,0.013431122129607242,0.36685399528865126,0.16038640857439293,0.0002815865569570188
106,107,advertis,0.0050213729545860565,5.305897124414764,1.5844245394790741,0.0027818779634266816
107,108,advic,0.006272269517992038,0.6215616215949175,0.3288411107958617,0.0005773572169862125
108,109,advis,0.004270763609790334,6.146010344386851,2.7295398186856086,0.004792452733311869
109,110,advisor,0.008858085699022432,2.9249653635416735,0.8394114843941278,0.0014738071544551572
110,111,advisori,0.00277182558195026,0.5290393025178862,0.2740671019052144,0.0004811810698949783
111,112,advoc,0.005403256939402709,1.4440585692223644,0.6349925401135124,0.0011148916947463638
112,113,advocaci,0.005986118213864336,1.2415708271055326,0.2532730637146898,0.00044467245493414815
113,114,aegi,0.013202008481213518,1.0603250765113832,0.549112056472328,0.0009640973268580337
114,115,aerial,0.006891903559108847,2.2214270382008725,0.5396861019276359,0.0009475512821521809
115,116,affair,0.0052411920318783806,2.065318928927332,1.03592388907348,0.001818844870597735
116,117,affect,0.005319203568932685,2.539315777192653,1.0242651342662907,0.001798373120170538
117,118,affili,0.01087193730995714,0.9392226762622963,0.46767942702586257,0.000821122958628883
118,119,affirm,0.004269002242855121,1.4401515514134866,0.47636470262241165,0.0008363744196199587
119,120,afford,0.0028080819365904255,0.8482142383489424,0.38165749182135256,0.00067008803951026
120,121,affront,0.013119232516612869,0.8308834822330545,0.222610466558743,0.00039083806092308094
121,122,afghan,0.0017731414373758486,4.023199124388314,2.0797263799598764,0.0036515111159195904
122,123,afghan-bas,0.005012635097568561,0.7944004897405187,0.4114668175843886,0.0007224235666927972
123,124,afghanistan,0.010848263344091669,11.115700093589568,5.53776594585816,0.009723055742866459
124,125,afi,0.00012915981344931973,3.119110688060831,0.5404816484155224,0.000948945320975528
125,126,afir,0.006085418258041987,1.3546112793125835,0.4182648107021002,0.0007343599377219208
126,127,afl-cio,0.006254887554285416,2.2222845071890536,0.4914170125360432,0.0008627988137378898
127,128,afloat,0.005995821134111226,3.4792982468477325,1.7991471324469013,0.003158877041706046
128,129,afraid,0.006778332546973861,1.7598750576669804,0.8417872434058974,0.0014779847390545353
129,130,africa,0.00455201597601903,10.786156554369423,4.497118872359985,0.007895918026901412
130,131,african,0.007222945462087216,33.26588232361689,7.222757736977011,0.012681526030181096
131,132,aft,0.00010117027952642026,4.234224547658445,0.7909198225373449,0.001388658023504365
132,133,aftermath,0.006882699914077863,1.5377171494419222,0.77385579103848,0.00135870078827831
133,134,afternoon,0.0046629051601664705,2.2842774586121237,0.9381055675126725,0.0016471012174651704
134,135,aftershock,0.009879870932875323,31.590939127685314,7.962205463064198,0.013979828835015
135,136,afterward,0.01069982884801872,0.7843379368404876,0.39766453295376497,0.0006982019158905387
136,137,agassi,0.03328338691804496,46.30985855979251,10.847204452001533,0.019045236683463543
137,138,age,0.00015586927067310887,8.703113879210521,2.9574242516202087,0.005192562071190611
138,139,agenc,0.005923180429247743,3.122608984864864,1.6917049526865322,0.0029702509184993207
139,140,agenda,0.008759782264190939,4.0810365524243215,1.2227158882434952,0.0021468019153326728
140,141,agent,0.009409112479835205,12.721477624878762,5.183151952886252,0.009100441912820514
141,142,aggrav,0.016738069662785987,12.619429374489426,2.6378004599135805,0.004631367954336038
142,143,aggress,0.011190346374276941,4.550904797088895,1.3445730254789579,0.0023607571056381595
143,144,agil,0.0005540259678900916,1.1099664316754054,0.24519161764398395,0.00043048324635377685
144,145,ago,0.0021961952276992195,5.210395712725794,2.2072152373289846,0.0038753751298373673
145,146,agon,0.00019497758416104854,2.7024951213242234,0.6824451818608092,0.0011982067375968628
146,147,agoni,0.014798201136886846,0.6241299546094479,0.20127646017491985,0.0003533803257863146
147,148,agre,0.002716838311982964,5.021943457116245,2.15513325180418,0.0037839253867311398
148,149,agreement,0.006601331854640291,11.130230606858426,2.8219503724714086,0.004954705071258377
149,150,agricultur,0.009832343944334406,7.730945872785059,2.011864437029389,0.0035323680868267824
150,151,aha,2.6827535522620276e-05,1.1099664316754054,0.24519161764398395,0.00043048324635377685
151,152,ahead,0.005634886071924148,1.7077137766778068,0.9213593375343911,0.0016176950497656423
152,153,ahm,0.001957745627660321,3.3962235475538516,1.6967855354502848,0.0029791562540405258
153,154,ahmad,0.0008575277324151523,0.2642397262734913,0.13691184736306267,0.00024036823080816997
154,155,ahmadabad,0.032125961054867966,2.365602186808249,0.5005116806508435,0.0008787670132062843
155,156,ahmedabad,0.013303109660207382,24.115858330173506,5.2279278059358525,0.009179046998470343
156,157,ahren,0.0031188885233623645,1.1815494420248887,0.24970507311662374,0.00043840786288391794
157,158,aid,0.0002065204123893741,11.794230167499084,5.203977463942104,0.009137016125275059
158,159,aida,0.0015188279731842803,3.119110688060831,0.5404816484155224,0.000948945320975528
159,160,ail,1.0976950609040343e-05,4.637266194360698,1.0050467817522895,0.0017646196315079135
160,161,aim,0.000634011327642945,3.406166941424044,1.4946285890402013,0.0026242239624557186
161,162,ainst,0.0006913268200597076,2.216689309231996,0.29447898356822283,0.000517020817646213
162,163,air,0.0009552958036088254,5.141436973641218,2.5008536421799517,0.004390937990203868
163,164,aircraft,0.012693279443020908,3.016711358506105,1.4519137960044641,0.0025492229035529662
164,165,airdrop,0.00713809871165105,1.6276642021606338,0.35886773212994305,0.0006300752895931686
165,166,airlift,0.02802306215790449,1.0434276220679108,0.29809304189668184,0.0005233696902778231
166,167,airlin,0.016904380039150943,1.3209848851095383,0.46935688265869546,0.0008240698083733893
167,168,airman,0.00015579465397803292,0.2642397262734913,0.13691184736306267,0.00024036823080816997
168,169,airmen,0.0035501204131879586,2.9377242179810708,1.5195943405305614,0.002668045230063245
169,170,airplan,0.009420123811381357,3.019884425325065,0.7778342263235907,0.0013656867964779507
170,171,airport,0.0067938098789605056,5.5476888202751695,2.016222708366885,0.003540028144205933
171,172,airstrik,0.00831048413031035,2.034071665924258,0.628342876015364,0.0011032093322258982
172,173,airtim,0.010718793389741476,0.8496497859634291,0.2732013639777834,0.0004796643414290488
173,174,airway,0.005451345697775411,3.552166178134046,0.752438183109984,0.0013210928868224903
174,175,aisl,0.029496100010870264,0.813445399625982,0.26868756416977113,0.0004717391203231377
175,176,ajnar,0.009306247243241491,3.552166178134046,0.752438183109984,0.0013210928868224903
176,177,akaka,0.003632582322378215,2.2222845071890536,0.4914170125360432,0.0008627988137378898
177,178,akan,0.015204446261258935,3.119110688060831,0.5404816484155224,0.000948945320975528
178,179,akin,0.0021727957735089907,1.503432805049543,0.3552324203146118,0.000623692496568517
179,180,al-abidin,0.006554546179584747,1.0603250765113832,0.549112056472328,0.0009640973268580337
180,181,al-gamaa,0.005700226610793809,0.5290393025178862,0.2740671019052144,0.0004811810698949783
181,182,al-harazi,0.01081022381264668,0.5290393025178862,0.2740671019052144,0.0004811810698949783
182,183,al-iryani,0.009627781184866048,2.9377242179810708,1.5195943405305614,0.002668045230063245
183,184,al-islamiya,0.005700226610793809,0.5290393025178862,0.2740671019052144,0.0004811810698949783
184,185,al-jazeera,0.006097740304144198,0.7944004897405187,0.4114668175843886,0.0007224235666927972
185,186,al-masri,0.015244724835925308,0.5290393025178862,0.2740671019052144,0.0004811810698949783
186,187,al-midhar,0.0131497464559907,0.5290393025178862,0.2740671019052144,0.0004811810698949783
187,188,al-mihdar,0.029697351581963193,0.7944004897405187,0.4114668175843886,0.0007224235666927972
188,189,al-muhajiroun,0.00428966832661862,0.7944004897405187,0.4114668175843886,0.0007224235666927972
189,190,al-musawah,0.01245462698876953,0.7944004897405187,0.4114668175843886,0.0007224235666927972
190,191,al-naderi,0.022586949357915425,0.5290393025178862,0.2740671019052144,0.0004811810698949783
191,192,al-qadhi,0.015124106377292869,0.5290393025178862,0.2740671019052144,0.0004811810698949783
192,193,al-qaida,0.0061978485110461235,0.7944004897405187,0.4114668175843886,0.0007224235666927972
193,194,al-shahrani,0.009269995997708246,0.7944004897405187,0.4114668175843886,0.0007224235666927972
194,195,al-zawahri,0.006332548059729703,0.5290393025178862,0.2740671019052144,0.0004811810698949783
195,196,ala,0.00018386749102218596,4.438075014161415,0.5910548324932114,0.0010377405008474337
196,197,ala.,0.0046026990466840915,4.723559677399934,0.5999747788125034,0.0010534019279914931
197,198,alabama,0.007756640059507519,5.246145901160138,0.7394620180282468,0.0012983126182062599
198,199,alami,0.015213245130623087,1.1099664316754054,0.24519161764398395,0.00043048324635377685
199,200,alan,0.001362735123009737,4.153590628198679,0.9697636386566363,0.001702670337733157
200,201,alarm,0.006469896050682427,5.464216180298984,1.5995350172446747,0.0028084131844638405
201,202,alaska,0.013488578311966981,2.2222845071890536,0.4914170125360432,0.0008627988137378898
202,203,alassan,0.009260454761953092,43.25347861275769,7.9226327213653835,0.013910344599903158
203,204,albani,0.0004367799305306925,1.1815494420248887,0.24970507311662374,0.00043840786288391794
204,205,albania,0.00025740650851217953,0.6765889041011166,0.20881918007558267,0.00036662139555330173
205,206,albanian,0.009241397732063726,10.974362352424864,3.371852220311617,0.0059201977635755946
206,207,albeit,0.0053318653135777045,3.4351763490023206,0.6490094534790013,0.0011394981815534071
207,208,albert,3.1169607636738275e-05,0.6765889041011166,0.20881918007558267,0.00036662139555330173
208,209,alberto,0.010181281205695284,73.50362663329662,18.46599406046213,0.03242212893995834
209,210,albright,0.008592848820879526,5.233553248587591,2.699977502848616,0.004740539203929469
210,211,alce,0.004858008486194291,2.359280590764889,0.29886924177793206,0.000524729127386414
211,212,alcohol,0.006826172384634614,1.3116818858276242,0.4109091666287004,0.0007214474938383124
212,213,alejandro,0.006268260111891528,14.409656986758197,3.1088058909606815,0.0054583477262840395
213,214,aleksa,0.0006146543639108909,0.6765889041011166,0.20881918007558267,0.00036662139555330173
214,215,aleksandar,0.004954333019879453,4.081126788141373,1.262433230684492,0.002216528864436982
215,216,aler,0.00011968499079893731,0.2642397262734913,0.13691184736306267,0.00024036823080816997
216,217,alert,0.010706158474727443,11.24282494732736,5.550112238031365,0.009744736496916472
217,218,alessio,0.015499035438514063,1.3546112793125835,0.4182648107021002,0.0007343599377219208
218,219,alex,0.006811393695533661,1.7386944692522708,0.6686973820149296,0.0011740698615050871
219,220,alexa,0.0032431541525105405,1.2415708271055326,0.2532730637146898,0.00044467245493414815
220,221,alexand,0.009480573676840643,1.8538975812743943,0.663202956666852,0.0011644229951504837
221,222,alfr,0.004528646093926218,1.557905010904494,0.26951080753205053,0.00047318229486704164
222,223,algeria,0.0018363892588027526,0.7944004897405187,0.4114668175843886,0.0007224235666927972
223,224,algerian,0.005266309200435301,1.3268148590033215,0.6870038888485287,0.0012062041483614264
224,225,ali,0.00016332825985250127,7.505921162928248,3.661635789839577,0.0064289970686707285
225,226,alia,9.907600075278585e-05,1.1372472343090825,0.3176596623875476,0.0005577231521579906
226,227,alien,0.004926087027908482,1.061993521767679,0.35767570909840823,0.0006279835038355394
227,228,alight,0.0037154788534270963,1.1815494420248887,0.24970507311662374,0.00043840786288391794
228,229,align,0.006362373209531596,1.2347193193584096,0.4265965449700661,0.000748994093869126
229,230,alik,0.00549071614668553,8.817194156306773,1.771824124571976,0.003110908101888875
230,231,alisan,0.02980006252057346,3.119110688060831,0.5404816484155224,0.000948945320975528
231,232,aliv,0.009237606413326724,20.618009832981844,6.463784350013333,0.011348951212528647
232,233,all-french,0.006650476602583246,1.1099664316754054,0.24519161764398395,0.00043048324635377685
233,234,all-night,0.01037917037409851,0.2642397262734913,0.13691184736306267,0.00024036823080816997
234,235,allah,0.0005308714548853874,0.2642397262734913,0.13691184736306267,0.00024036823080816997
235,236,allahabad,0.006205431359095504,2.365602186808249,0.5005116806508435,0.0008787670132062843
236,237,allan,0.004925151301280856,0.6765889041011166,0.20881918007558267,0.00036662139555330173
237,238,alleg,0.004503913829890221,11.09230886066296,3.6864150682623977,0.006472513089911147
238,239,allegedli,0.011368647750007344,4.2269622058288325,1.500644156194214,0.002634782871207705
239,240,allen,0.0011518708641309273,7.9524862344652885,2.3475717384688743,0.004121794459249701
240,241,alley,0.002207676227868917,1.6276642021606338,0.35886773212994305,0.0006300752895931686
241,242,alleyway,0.00474818218185936,0.5904919683434824,0.2639051345371618,0.000463341694635244
242,243,alli,0.0007061887443730279,12.14461536085184,4.810404903656302,0.00844598356941559
243,244,allianc,0.008524261562816039,1.188525037902338,0.5403057670038245,0.000948641318371885
244,245,allot,4.0176656272185334e-05,7.11740078830159e-08,0.0,2.1833052491944044e-09
245,246,allow,0.004382315280974903,2.3058573780883895,1.1231968532563212,0.0019720815896738073
246,247,allud,0.007962101059818458,1.3546112793125835,0.4182648107021002,0.0007343599377219208
247,248,allus,0.0025893770639056303,3.397324811431965,1.050420813714184,0.0018442828415279877
248,249,alma,0.0013324455873408604,1.1099664316754052,0.24519161764398398,0.00043048324635377685
249,250,alongsid,0.006101920287163626,7.870785016635501,3.841326890426981,0.006744490979654074
250,251,alou,0.0024985256601388287,0.6765889041011166,0.20881918007558267,0.00036662139555330173
251,252,alpha,0.0020706815503867488,0.5290393025178862,0.2740671019052144,0.0004811810698949783
252,253,alphabet,0.006515584282621127,1.1669864281984608,0.4081380322147146,0.0007165823462520842
253,254,alpin,0.004673010449679447,2.216689309231996,0.29447898356822283,0.000517020817646213
254,255,alter,0.0010539293654451163,1.1521140208204714,0.49625918899596194,0.0008713056189031792
255,256,altern,0.005798493009968271,3.286042516970338,1.6189653110356839,0.002842524597737678
256,257,altogeth,0.01028201379889684,0.4401828508640121,0.2275250596086442,0.00039946643434168763
257,258,aluminum,0.004510375735423059,1.503432805049543,0.3552324203146118,0.000623692496568517
258,259,alun,0.007507011715565966,6.695223151275348,1.4869874714463232,0.002610795797831452
259,260,amad,0.001951725226441453,4.683627511934292,0.8129449135221934,0.0014273291483571477
260,261,amanda,0.011259823652003053,16.89986512768403,3.7945559317914697,0.0066623675857936295
261,262,amarillo,0.006133451931848253,2.485772120920976,0.5077045805671653,0.0008913961338262495
262,263,amartej,0.01810066670816506,3.552166178134046,0.752438183109984,0.0013210928868224903
263,264,amaru,0.01171876870443794,4.74124941360273,1.0055035604606282,0.0017654185491976539
264,265,amass,0.020196660307645924,2.985123820705608,0.7122349610438301,0.0012505080065758453
265,266,amateur,0.00994915896539008,1.1099664316754052,0.24519161764398398,0.00043048324635377685
266,267,amaz,0.004077141474641057,1.608039580154917,0.7166628997563992,0.0012582866770186804
267,268,ambassador,0.006332091673532259,3.907614363514228,1.6946514150566019,0.0029754209023400333
268,269,ambigu,0.0031990468732618644,0.2642397262734913,0.13691184736306267,0.00024036823080816997
269,270,ambit,0.003462231692319199,2.193243603373564,0.6336531271081386,0.0011125386721644625
270,271,ambiti,0.008937634668245594,0.36685399528865126,0.16038640857439293,0.0002815865569570188
271,272,ambival,0.010857371206222086,3.1867501531724076,0.5435678670677218,0.000954364029434192
272,273,ambul,0.007576414617847089,2.9108609228690105,0.8850831044512577,0.0015539912243281435
273,274,ameli,0.020193861955823934,5.573423448826579,1.2364600877957843,0.002170926123054084
274,275,amend,0.009708406425245036,1.6630055665902466,0.3587443508414853,0.0006298586596956235
275,276,america,0.0008562078694123471,11.286862671716069,4.2140063793541165,0.007398846918915759
276,277,american,0.004898814389496005,19.22677157493862,8.8112795918182,0.01547063201369902
277,278,ami,1.3352831822771083e-05,2.2222845071890536,0.49141701253604314,0.0008627988137378899
278,279,amiabl,0.004453449963451631,3.1867501531724076,0.5435678670677218,0.000954364029434192
279,280,amic,0.002301163129001812,0.6765889041011166,0.20881918007558267,0.00036662139555330173
280,281,amid,0.0072667172843528804,12.367475303809357,3.4748196881266646,0.006101000698283483
281,282,amidship,0.006218233565894233,0.5290393025178862,0.2740671019052144,0.0004811810698949783
282,283,amin,6.148695676999698e-05,0.2642397262734913,0.13691184736306267,0.00024036823080816997
283,284,amit,0.0004645590248692795,1.1815494420248887,0.24970507311662374,0.00043840786288391794
284,285,amman,0.013711889388514927,0.5290393025178862,0.2740671019052144,0.0004811810698949783
285,286,ammo,0.0012350628574354186,1.2415708271055326,0.2532730637146898,0.00044467245493414815
286,287,ammunit,0.008913432499598212,18.55404335006731,4.082016370722666,0.007167090274760591
287,288,amnesia,0.008652104131809262,2.365602186808249,0.5005116806508436,0.0008787670132062842
288,289,amnesti,0.009636933160297135,0.8799712749882859,0.27676961078702067,0.0004859293833286949
289,290,amp,2.726326902673463e-05,1.178347647963116,0.39461919095331166,0.0006928459464660869
290,291,amphibi,0.019106994614840302,0.7944004897405187,0.4114668175843886,0.0007224235666927972
291,292,ampl,0.00013889039281528195,1.3894994753431706,0.34402713877891955,0.0006040185328343997
292,293,ampli,0.0024537492146166273,0.2642397262734913,0.13691184736306267,0.00024036823080816997
293,294,amput,0.012757969464649176,8.293408847330946,1.9508565995893186,0.003425248860150003
294,295,ana,0.00013583711101613233,13.370881359514886,1.7997470789752432,0.003159931592095774
295,296,analysi,0.011235458476953002,1.8405273472095565,0.9271006732111938,0.0016277628580057316
296,297,analyst,0.007330073017671671,2.2369407890464537,1.1267855801187032,0.0019783742778356327
297,298,analyz,0.011053216184792538,1.7367959210662687,0.5301491915774571,0.0009308079313305449
298,299,anarch,0.004518049939473204,0.5290393025178862,0.2740671019052144,0.0004811810698949783
299,300,anatoli,0.008279796710670955,8.26424833242565,1.6941821338885101,0.0029745862072642214
300,301,anca,0.00543923470279318,4.454005486722657,0.987034304565657,0.0017329906740469402
301,302,ancestor,0.0078005114696703655,0.5194306114283536,0.2124200940178906,0.0003729471895880251
302,303,ancestr,0.00476094312536586,13.920772005497088,3.219050170720166,0.005651914991114593
303,304,anchor,0.005604517098229733,1.1540090683105828,0.5220178399614932,0.0009165320015169722
304,305,anchorag,0.01568270573617452,0.5879255682720007,0.19676266036690754,0.00034545510468040333
305,306,anchorman,0.006771191876661093,3.7326122297815734,0.7633148669536655,0.0013401899066344451
306,307,ancient,0.010965297638729596,0.743148342796891,0.36032078294286407,0.0006326255593983772
307,308,andean,0.007579876555190518,7.127005777532291,1.5151301514013418,0.002660208038215062
308,309,anderson,0.013211012116038045,1.0066314665211258,0.33713047801768287,0.0005919119884180784
309,310,andi,3.6282907366154925e-05,4.454005486722656,0.9870343045656569,0.00173299067404694
310,311,andr,0.006540555110189502,47.52005541660029,11.155747721695361,0.01958696949555067
311,312,andrea,0.013328550281150918,2.0671923406408883,0.8197837785168846,0.001439343347259066
312,313,andrei,0.009827622110082087,1.1852000703992174,0.3221873750150629,0.0005656728010578078
313,314,andrew,0.01405323492013824,2.4092240235371047,0.7671007745151253,0.0013468456894852518
